order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-1066,2024-12-16,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,4,0.22,0.0,0.0,0.22,0.88,Debit Card,Online,0
ORD-1067,2024-10-25,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Home Office,2,0.5,0.0,0.0,0.5,1.0,Cash on Delivery,Online,0
ORD-1068,2024-06-04,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Consumer,3,0.22,0.0,0.0,0.22,0.66,Cash on Delivery,In-Store,0
ORD-1069,2024-08-24,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,3,0.22,0.22,0.05,0.17,0.51,Debit Card,In-Store,0
ORD-1070,2024-12-15,P017,Standing Desk,Furniture,Kolkata,West Bengal,Consumer,2,0.08,0.0,0.0,0.08,0.16,UPI,Mobile App,0
ORD-1071,2024-10-29,P015,Excel Mastery,Books,Ahmedabad,Gujarat,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,Mobile App,0
ORD-1072,2023-05-28,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Consumer,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-1073,2024-06-30,P011,Screen Cleaner,Accessories,Delhi,Delhi,Consumer,2,0.4,0.38,0.15,0.25,0.5,UPI,Mobile App,0
ORD-1074,2023-04-11,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Corporate,1,0.19,0.0,0.0,0.19,0.19,Debit Card,Online,0
ORD-1075,2023-07-04,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Home Office,1,0.35,0.06,0.02,0.33,0.33,Credit Card,Online,0
ORD-1076,2024-04-21,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Home Office,3,0.15,0.0,0.0,0.15,0.45,Debit Card,Mobile App,0
ORD-1077,2024-01-29,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Home Office,4,0.22,0.02,0.0,0.22,0.88,Debit Card,Mobile App,0
ORD-1078,2024-12-03,P009,Cable Organizer,Accessories,Delhi,Delhi,Corporate,1,0.35,0.32,0.11,0.24,0.24,Credit Card,Mobile App,0
ORD-1079,2024-11-06,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,2,0.22,0.0,0.0,0.22,0.44,UPI,Online,0
ORD-1080,2023-05-16,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Home Office,3,0.2,0.0,0.0,0.2,0.6,UPI,Mobile App,0
ORD-1081,2023-03-19,P002,Wireless Mouse,Electronics,Delhi,Delhi,Home Office,2,0.2,0.0,0.0,0.2,0.4,Cash on Delivery,Mobile App,0
ORD-1082,2024-07-03,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Home Office,1,0.15,0.0,0.0,0.15,0.15,Credit Card,Online,1
ORD-1083,2024-09-16,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,2,0.3,0.19,0.06,0.24,0.48,Credit Card,Mobile App,0
ORD-1084,2024-07-04,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Home Office,1,0.2,0.0,0.0,0.2,0.2,Debit Card,In-Store,0
ORD-1085,2024-05-16,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,4,0.2,0.0,0.0,0.2,0.8,Cash on Delivery,Mobile App,0
ORD-1086,2024-10-22,P008,Phone Stand,Accessories,Pune,Maharashtra,Home Office,3,0.3,0.0,0.0,0.3,0.9,UPI,In-Store,0
ORD-1087,2023-12-08,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,Mobile App,0
ORD-1088,2023-01-03,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Mobile App,0
ORD-1089,2024-08-25,P015,Excel Mastery,Books,Delhi,Delhi,Corporate,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-1090,2024-05-30,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,2,0.2,0.0,0.0,0.2,0.4,Debit Card,In-Store,1
ORD-1091,2024-03-12,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Corporate,1,0.08,0.04,0.0,0.08,0.08,Credit Card,Online,0
ORD-1092,2024-09-03,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Home Office,3,0.12,0.05,0.01,0.11,0.33,UPI,In-Store,0
ORD-1093,2023-08-22,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,2,0.25,0.08,0.02,0.23,0.46,Debit Card,Online,0
ORD-1094,2023-04-04,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,1,0.25,0.0,0.0,0.25,0.25,Credit Card,Mobile App,0
ORD-1095,2024-11-12,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,4,0.19,0.0,0.0,0.19,0.76,UPI,Online,0
ORD-1096,2024-07-23,P002,Wireless Mouse,Electronics,Delhi,Delhi,Home Office,2,0.2,0.0,0.0,0.2,0.4,Cash on Delivery,Mobile App,0
ORD-1097,2024-11-04,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Mobile App,0
ORD-1098,2024-10-10,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Online,0
ORD-1099,2023-06-09,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Corporate,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-1100,2024-03-16,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,1,0.2,0.06,0.01,0.19,0.19,Cash on Delivery,Online,0
ORD-1101,2023-09-19,P014,Data Science Guide,Books,Kolkata,West Bengal,Consumer,3,0.08,0.0,0.0,0.08,0.24,UPI,Online,0
ORD-1102,2024-02-11,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Corporate,1,0.12,0.05,0.01,0.11,0.11,UPI,In-Store,0
ORD-1103,2023-11-29,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,2,0.15,0.12,0.02,0.13,0.26,Net Banking,Online,0
ORD-1104,2023-11-14,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,3,0.19,0.0,0.0,0.19,0.57,Credit Card,In-Store,0
ORD-1105,2023-06-01,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Corporate,1,0.28,0.0,0.0,0.28,0.28,UPI,Online,0
ORD-1106,2024-08-16,P014,Data Science Guide,Books,Bangalore,Karnataka,Consumer,2,0.08,0.0,0.0,0.08,0.16,Credit Card,Online,0
ORD-1107,2024-06-03,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,1,0.15,0.05,0.01,0.14,0.14,UPI,Mobile App,0
ORD-1108,2024-08-17,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,3,0.19,0.0,0.0,0.19,0.57,Debit Card,Online,0
ORD-1109,2023-12-18,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,UPI,In-Store,0
ORD-1110,2023-12-13,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Corporate,5,0.19,0.0,0.0,0.19,0.95,Debit Card,In-Store,0
ORD-1111,2023-12-08,P017,Standing Desk,Furniture,Kolkata,West Bengal,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,Online,0
ORD-1112,2024-10-20,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,3,0.3,0.0,0.0,0.3,0.9,Debit Card,Online,0
ORD-1113,2023-08-20,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Corporate,1,0.25,0.0,0.0,0.25,0.25,Net Banking,Mobile App,1
ORD-1114,2023-05-15,P014,Data Science Guide,Books,Delhi,Delhi,Home Office,4,0.08,0.0,0.0,0.08,0.32,Credit Card,Online,0
ORD-1115,2024-03-30,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Home Office,3,0.18,0.14,0.03,0.15,0.45,Net Banking,Mobile App,0
ORD-1116,2024-03-27,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Consumer,4,0.35,0.27,0.09,0.26,1.04,Credit Card,In-Store,0
ORD-1117,2024-01-16,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,1,0.25,0.0,0.0,0.25,0.25,Cash on Delivery,Online,0
ORD-1118,2024-04-06,P003,USB-C Hub,Electronics,Kolkata,West Bengal,Consumer,3,0.18,0.17,0.03,0.15,0.45,Cash on Delivery,Online,1
ORD-1119,2024-10-27,P016,Office Chair Ergonomic,Furniture,Kolkata,West Bengal,Consumer,3,0.1,0.0,0.0,0.1,0.3,Net Banking,In-Store,0
ORD-1120,2023-01-20,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Corporate,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-1121,2024-09-29,P006,Webcam HD 1080p,Electronics,,,Corporate,4,0.19,0.01,0.0,0.19,0.76,Credit Card,Online,0
ORD-1122,2024-03-02,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Home Office,2,0.18,0.0,0.0,0.18,0.36,UPI,In-Store,0
ORD-1123,2023-02-14,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,4,0.08,0.0,0.0,0.08,0.32,Credit Card,In-Store,0
ORD-1124,2023-05-17,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,In-Store,0
ORD-1125,2024-04-13,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,1,0.15,0.0,0.0,0.15,0.15,Debit Card,Online,0
ORD-1126,2024-10-24,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,2,0.15,0.0,0.0,0.15,0.3,Debit Card,Mobile App,0
ORD-1127,2023-07-11,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Home Office,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-1128,2023-11-25,P008,Phone Stand,Accessories,Hyderabad,Telangana,Consumer,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,1
ORD-1129,2024-03-21,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Consumer,3,0.12,0.0,0.0,0.12,0.36,Net Banking,In-Store,0
ORD-1130,2024-03-24,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,0.0,0.0,0.28,0.28,UPI,In-Store,0
ORD-1131,2023-03-20,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Home Office,2,0.12,0.06,0.01,0.11,0.22,Credit Card,Online,0
ORD-1132,2023-09-24,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Consumer,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Online,0
ORD-1133,2024-11-29,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Consumer,3,0.5,0.0,0.0,0.5,1.5,Credit Card,In-Store,0
ORD-1134,2023-08-18,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,1,0.12,0.0,0.0,0.12,0.12,UPI,Online,0
ORD-1135,2023-03-09,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Home Office,3,0.2,0.08,0.02,0.18,0.54,Credit Card,Mobile App,0
ORD-1136,2023-12-19,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Corporate,2,0.4,0.0,0.0,0.4,0.8,Net Banking,Mobile App,0
ORD-1137,2024-12-27,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,2,0.2,0.0,0.0,0.2,0.4,UPI,Online,0
ORD-1138,2023-06-22,P008,Phone Stand,Accessories,Bangalore,Karnataka,Home Office,3,0.3,0.0,0.0,0.3,0.9,Debit Card,Mobile App,1
ORD-1139,2024-10-18,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Corporate,5,0.15,0.0,0.0,0.15,0.75,UPI,In-Store,0
ORD-1140,2024-12-02,P007,Headphones Pro,Electronics,Ahmedabad,Gujarat,Consumer,4,0.25,0.0,0.0,0.25,1.0,UPI,Online,0
ORD-1141,2023-12-20,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Consumer,4,0.12,0.0,0.0,0.12,0.48,Credit Card,Online,0
ORD-1142,2024-09-22,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,4,0.5,0.0,0.0,0.5,2.0,Credit Card,Online,0
ORD-1143,2024-05-24,P018,Monitor Stand,Furniture,Bangalore,Karnataka,Consumer,1,0.2,0.02,0.0,0.2,0.2,Debit Card,Online,0
ORD-1144,2024-04-26,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Corporate,3,0.28,0.0,0.0,0.28,0.84,Net Banking,Online,0
ORD-1145,2024-07-20,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Home Office,2,0.18,0.01,0.0,0.18,0.36,UPI,Online,0
ORD-1146,2023-12-14,P015,Excel Mastery,Books,Delhi,Delhi,Corporate,5,0.15,0.0,0.0,0.15,0.75,Credit Card,Online,0
ORD-1147,2024-09-12,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Corporate,2,0.25,0.0,0.0,0.25,0.5,Debit Card,Online,0
ORD-1148,2023-11-03,P012,Python Book,Books,Bangalore,Karnataka,Consumer,4,0.1,0.0,0.0,0.1,0.4,Debit Card,Mobile App,0
ORD-1149,2023-09-29,P010,Laptop Bag,Accessories,Chennai,Tamil Nadu,Corporate,2,0.28,0.2,0.06,0.22,0.44,Net Banking,Online,0
ORD-1150,2023-04-23,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,In-Store,0
ORD-1151,2024-12-23,P013,SQL for Analysts,Books,Hyderabad,Telangana,Consumer,2,0.12,0.0,0.0,0.12,0.24,Cash on Delivery,Online,0
ORD-1152,2024-11-28,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Consumer,3,0.4,0.0,0.0,0.4,1.2,Cash on Delivery,Mobile App,0
ORD-1153,2024-05-15,P012,Python Book,Books,Pune,Maharashtra,Corporate,3,0.1,0.0,0.0,0.1,0.3,Net Banking,Online,0
ORD-1154,2023-02-13,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-1155,2023-05-21,P012,Python Book,Books,Kolkata,West Bengal,Corporate,1,0.1,0.0,0.0,0.1,0.1,UPI,Online,0
ORD-1156,2023-05-21,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-1157,2023-04-02,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,2,0.28,0.0,0.0,0.28,0.56,Credit Card,Mobile App,0
ORD-1158,2023-10-24,P007,Headphones Pro,Electronics,Delhi,Delhi,Consumer,1,0.25,0.0,0.0,0.25,0.25,UPI,In-Store,0
ORD-1159,2023-10-07,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,2,0.3,0.0,0.0,0.3,0.6,Credit Card,In-Store,0
ORD-1160,2023-06-29,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Consumer,3,0.08,0.07,0.01,0.07,0.21,UPI,Online,0
ORD-1161,2023-09-25,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,4,0.18,0.0,0.0,0.18,0.72,Credit Card,In-Store,0
ORD-1162,2023-11-11,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,2,0.2,0.0,0.0,0.2,0.4,Debit Card,Online,0
ORD-1163,2024-09-12,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Home Office,3,0.25,0.1,0.03,0.22,0.66,Net Banking,In-Store,0
ORD-1164,2024-06-24,P008,Phone Stand,Accessories,Hyderabad,Telangana,Corporate,3,0.3,0.0,0.0,0.3,0.9,UPI,Online,0
ORD-1165,2023-07-30,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-1166,2023-11-12,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Consumer,1,0.4,0.0,0.0,0.4,0.4,Debit Card,Online,0
ORD-1167,2024-04-28,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Home Office,1,0.15,0.0,0.0,0.15,0.15,UPI,Online,0
ORD-1168,2024-01-22,P017,Standing Desk,Furniture,Delhi,Delhi,Consumer,4,0.08,0.0,0.0,0.08,0.32,UPI,In-Store,0
